SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003134726	16945	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.987051	48240000.0	0	0.658203	13	0.000183105	278.19	1	temp/spectra_filtered.mgf16945	1	Spectral Match to Amitriptyline from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	278.19	277.183	1	50486	N/A	CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31	InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	278.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H23N	KRMDCWKBEZIMAB-UHFFFAOYSA-N	KRMDCWKBEZIMAB	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134726
CCMSLIB00013650719	11490	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.986319	1894000.0	0	2.11029	13	0.000671387	318.15	1	temp/spectra_filtered.mgf11490	1	"""related spectra of 'paroxetine (Delta Mass:-12.00)', 'paroxetine  (Delta Mass:-12.00)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	318.15	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	318.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650719
CCMSLIB00003138499	9607	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.986154	456600.0	0	2.2586	7	0.000305176	135.117	1	temp/spectra_filtered.mgf9607	1	Adamantylidene	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	135.117	134.11	1	768945	N/A	C1C2CC3CC1CC(C2)[C]3	InChI=1S/C10H14/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-5H2	N/A	3	Positive	GNPS-NIST14-MATCHES	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14	DCBMHXCACVDWJZ-UHFFFAOYSA-N	DCBMHXCACVDWJZ	N/A	N/A	N/A			Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138499
CCMSLIB00013650702	21956	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.985691	3314800.0	0	0.0729774	15	3.05176e-05	418.179	1	temp/spectra_filtered.mgf21956	1	related spectra of 'amprenavir  (Delta Mass:-88.05)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	418.179	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	418.179	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650702
CCMSLIB00013650683	11273	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.985455	703000.0	0	4.62832	23	0.00186157	402.212	1	temp/spectra_filtered.mgf11273	1	"""related spectra of 'cilostazol (Delta Mass:31.99)', 'cilostazol  (Delta Mass:31.99)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	402.214	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	402.214	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650683
CCMSLIB00005774496	16733	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.98539	53420000.0	0	1.01944	5	0.000396729	389.163	1	temp/spectra_filtered.mgf16733	1	Massbank:AU212403 Cetirizine|Levocetirizine|2-[2-[4-[(R)-(4-chlorophenyl)-phenylmethyl]piperazin-1-ium-1-yl]ethoxy]acetate	ESI	qTof	Isolated	Massbank	Massbank	M+H	389.163	0.0	1	130018-77-8	N/A	N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCC(O)=O)CC1	1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)/t21-/m1/s1	N/A	3	Positive	MASSBANK	389.163	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H25ClN2O3	ZKLPARSLTMPFCP-OAQYLSRUSA-N	ZKLPARSLTMPFCP	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774496
CCMSLIB00005776061	13086	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.984644	18560000.0	0	2.13204	6	0.000793457	372.158	1	temp/spectra_filtered.mgf13086	1	Massbank:AU227103 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	372.159	0.0	1	25332-39-2	N/A	c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl	1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2	N/A	3	Positive	MASSBANK	372.159	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H22ClN5O	PHLBKPHSAVXXEF-UHFFFAOYSA-N	PHLBKPHSAVXXEF	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776061
CCMSLIB00005733719	12051	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.984128	56800000.0	0	9.31438	7	0.00332642	357.124	1	temp/spectra_filtered.mgf12051	1	Massbank:EQ328602 Pioglitazone|5-[[4-[2-(5-ethylpyridin-2-yl)ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	357.127	0.0	1	111025-46-8	N/A	CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3	1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)	N/A	3	Positive	MASSBANK	357.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H20N2O3S	HYAFETHFCAUJAY-UHFFFAOYSA-N	HYAFETHFCAUJAY	N/A	N/A	N/A			Alkaloids|Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005733719
CCMSLIB00005775898	17978	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.983827	12037000.0	0	0.0	8	0.0	292.206	1	temp/spectra_filtered.mgf17978	1	Massbank:AU271206 Terbinafine|(E)-N,6,6-trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	292.206	0.0	1	91161-71-6	N/A	CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12	1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/b9-5+	N/A	3	Positive	MASSBANK	292.206	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DOMXUEMWDBAQBQ-WEVVVXLNSA-N	DOMXUEMWDBAQBQ	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775898
CCMSLIB00013655431	13403	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.98291	145470000.0	0	0.459887	14	0.000183105	398.153	1	temp/spectra_filtered.mgf13403	1	related spectra of 'quetiapine (Delta Mass:13.98)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	398.153	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	398.153	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655431
CCMSLIB00005884025	8709	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.982701	1677000.0	0	3.59789	6	0.000701904	195.087	1	temp/spectra_filtered.mgf8709	1	CAFFEINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1	58-08-2	N/A	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	N/A	1	Positive	GNPS-LIBRARY	195.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H10N4O2	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884025
CCMSLIB00013654920	18571	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.982271	106200.0	0	3.16008	5	0.00213623	676.008	1	temp/spectra_filtered.mgf18571	1	"""related spectra of 'Massbank:LU037802 Amiodarone|(2-butyl-1-benzofuran-3-yl)-[4-[2-(diethylamino)ethoxy]-3,5-diiodophenyl]methanone (Delta Mass:29.974)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	676.006	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	676.006	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654920
CCMSLIB00013650672	17551	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.981894	485100.0	0	4.24856	10	0.00152588	359.15	1	temp/spectra_filtered.mgf17551	1	related spectra of 'cetirizine (Delta Mass:-30.01)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	359.152	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	359.152	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650672
CCMSLIB00003136942	8646	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.981717	471500.0	0	0.314521	7	9.15527e-05	291.086	1	temp/spectra_filtered.mgf8646	1	Spectral Match to (-)-Epicatechin from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	291.086	0.0	1	490460	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	291.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136942
CCMSLIB00013650698	22328	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.98157	11870000.0	0	5.8619	19	0.0032959	562.261	1	temp/spectra_filtered.mgf22328	1	"""related spectra of 'darunavir (Delta Mass:14.02)', 'darunavir  (Delta Mass:14.02)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	562.258	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	562.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650698
CCMSLIB00004691702	22507	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.9814	98710000.0	0	1.49312	11	0.000427246	286.144	1	temp/spectra_filtered.mgf22507	1	PIPERINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000639	[M+H]+	286.144	0.0	1	N/A	N/A	O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	3	positive	MONA	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691702
CCMSLIB00013654721	9608	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.981283	95490000.0	0	0.235867	9	9.15527e-05	388.154	1	temp/spectra_filtered.mgf9608	1	"""related spectra of 'Massbank:AU227106 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one (Delta Mass:15.995)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	388.154	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	388.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654721
CCMSLIB00005776039	17554	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.981245	58080000.0	0	0.69793	11	0.000213623	306.081	1	temp/spectra_filtered.mgf17554	1	Massbank:AU150006 Sertraline|(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	306.081	0.0	1	79559-97-0	N/A	CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C12	1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1	N/A	3	Positive	MASSBANK	306.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H17Cl2N	VGKDLMBJGBXTGI-SJCJKPOMSA-N	VGKDLMBJGBXTGI	Benzenoids	Tetralins	Tametralines			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776039
CCMSLIB00003137885	6996	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.980867	104790000.0	0	0.266716	7	9.15527e-05	343.259	1	temp/spectra_filtered.mgf6996	1	Spectral Match to Gabapentin from NIST14	ESI	qTof	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	2M+H	343.259	171.126	1	60142963	N/A	C1CCC(CC1)(CC(=O)O)CN	InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	343.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137885
CCMSLIB00010131150	17592	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.980547	17706000.0	0	2.30008	12	0.000823975	358.238	1	temp/spectra_filtered.mgf17592	1	oxybutynin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	358.238	357.23	1	N/A	N/A	CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	"""InChI=1S/C22H31NO3/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3"""	XIQVNETUBQGFHX-UHFFFAOYSA-N	3	Positive	MCE-DRUG	358.238	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H15N	XIQVNETUBQGFHX-UHFFFAOYSA-N	XIQVNETUBQGFHX	N/A	N/A	N/A	Fatty acyls	Hydrocarbons	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010131150
CCMSLIB00004693614	26279	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.979791	4645000.0	0	1.42858	7	0.000610352	427.246	1	temp/spectra_filtered.mgf26279	1	Lovastatin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002551	[M+Na]+	427.245	0.0	1	N/A	N/A	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	N/A	3	positive	MONA	427.245	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H36O5	PCZOHLXUXFIOCF-BXMDZJJMSA-N	PCZOHLXUXFIOCF	Organoheterocyclic compounds	Lactones	Delta valerolactones	Cyclic polyketides	Monacolins and Monacolin derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004693614
CCMSLIB00005772920	28986	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.979707	7248000.0	0	0.591557	10	0.000213623	361.12	1	temp/spectra_filtered.mgf28986	1	Massbank:AU271006 Fenofibrate|propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	361.12	0.0	1	49562-28-9	N/A	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3	N/A	3	Positive	MASSBANK	361.12	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H21ClO4	YMTINGFKWWXKFG-UHFFFAOYSA-N	YMTINGFKWWXKFG	Benzenoids	Benzene and substituted derivatives	Benzophenones			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005772920
CCMSLIB00013655158	17555	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.979703	3375400.0	0	4.47358	10	0.00170898	382.015	1	temp/spectra_filtered.mgf17555	1	related spectra of 'Spectral Match to Meloxicam from NIST14 (Delta Mass:29.974)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	382.017	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	382.017	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655158
CCMSLIB00005775079	6952	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.979428	54130000.0	0	33.2618	2	0.00569153	171.119	1	temp/spectra_filtered.mgf6952	1	Massbank:AU160504 Levetiracetam|LEVITIRACETAM|(2R)-2-(2-oxopyrrolidin-1-yl)butanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	171.113	0.0	1	102767-28-2	N/A	CC[C@H](C(=O)N)N1CCCC1=O	1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m1/s1	N/A	3	Positive	MASSBANK	171.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H14N2O2	HPHUVLMMVZITSG-ZCFIWIBFSA-N	HPHUVLMMVZITSG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Ornithine alkaloids	Pyrrolidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775079
CCMSLIB00003740011	889	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.979156	2450000.0	0	3.96469	6	0.000701904	177.04	1	temp/spectra_filtered.mgf889	1	l-ascorbic acid 	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	177.039	177.039	1	 	 	C(C(C1C(=C(C(=O)O1)O)O)O)O	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2	 	3	Positive	GNPS-LIBRARY	177.039	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H8O6	CIWBSHSKHKDKBQ-UHFFFAOYSA-N	CIWBSHSKHKDKBQ	Organoheterocyclic compounds	Dihydrofurans	Furanones			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003740011
CCMSLIB00005773092	13957	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.978969	275700000.0	0	2.3826	4	0.000610352	256.169	1	temp/spectra_filtered.mgf13957	1	Massbank:AU267102 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine	ESI	qTof	Isolated	Massbank	Massbank	M+H	256.17	0.0	1	58-73-1	N/A	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3	N/A	3	Positive	MASSBANK	256.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773092
CCMSLIB00013653959	18176	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.978853	65490000.0	0	0.143218	17	6.10352e-05	426.168	1	temp/spectra_filtered.mgf18176	1	"""related spectra of 'losartan (Delta Mass:3.00)', 'losartan  (Delta Mass:3.00)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	426.169	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	426.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013653959
CCMSLIB00013650702	15976	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.978371	2830000.0	0	3.28398	16	0.00137329	418.18	1	temp/spectra_filtered.mgf15976	1	related spectra of 'amprenavir  (Delta Mass:-88.05)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	418.179	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	418.179	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013650702
CCMSLIB00006680029	6650	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.977746	17293000.0	0	28.5664	10	0.00900269	315.158	1	temp/spectra_filtered.mgf6650	1	RANITIDINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037602	M+H	315.149	0.0	1	N/A	N/A	CN/C(=C\N(=O)=O)/NCCSCC1=CC=C(CN(C)C)O1	"""InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+"""	N/A	3	positive	MONA	315.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H22N4O3S	VMXUWOKSQNHOCA-UKTHLTGXSA-N	VMXUWOKSQNHOCA	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680029
CCMSLIB00013649284	20330	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.977627	9095000.0	0	23.0583	17	0.00964355	418.215	1	temp/spectra_filtered.mgf20330	1	related spectra of 'valsartan (Delta Mass:-18.01)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	418.224	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	418.224	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013649284
CCMSLIB00013655056	8657	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.976897	47872000.0	0	12.2782	14	0.00491333	400.173	1	temp/spectra_filtered.mgf8657	1	related spectra of 'QUETIAPINE HEMIFUMARATE (Delta Mass:15.995)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	400.168	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	400.168	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655056
